complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag
C0484,Open drain without cover poses safety risk near Kalmunaikudi 03,Drainage,High,Kalmunaikudi 03,13,5/29/2026 05:00,Public Works Division,Pending,English,Yes,TRUE
C0485,Storm damage to boat shelter near Sainthamaruthu 03 needs assessment,Boat,High,Sainthamaruthu 03,18,7/27/2026 12:00,Boat Services Unit,Pending,English,No,FALSE
C0486,No lighting at Sainthamaruthu 13 boat launch area at night,Boat,Low,Sainthamaruthu 13,22,5/23/2026 04:00,Boat Services Unit,Resolved,English,No,FALSE
C0487,Street light flickering continuously near Natpiddymunai 04 station,Electrical,Low,Natpiddymunai 04,7,7/3/2026 03:00,Street Lighting Unit,In Progress,English,Yes,FALSE
C0488,Illegal dumping of construction waste near Sainthamaruthu 05,Waste,Medium,Sainthamaruthu 05,21,7/4/2026 06:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0489,Water leakage near Maruthamunai 02 school flooding the pavement,Water,Medium,Maruthamunai 02,3,6/16/2026 01:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0490,Blocked culvert causing water stagnation near Sainthamaruthu 09,Drainage,Medium,Sainthamaruthu 09,21,6/20/2026 12:00,Public Works Division,Pending,English,Yes,FALSE
C0491,Road divider knocked down near Sainthamaruthu 03 roundabout,Road,Medium,Sainthamaruthu 03,18,6/29/2026 23:00,Public Works Division,Pending,English,No,FALSE
C0492,Contaminated water supply reported near Maruthamunai 06,Water,High,Maruthamunai 06,5,7/20/2026 17:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0493,Transformer making loud noise near Sainthamaruthu 10 residential zone,Electrical,Medium,Sainthamaruthu 10,20,7/6/2026 19:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0494,No lighting at Chenaikudiyiruppu 01 boat launch area at night,Boat,High,Chenaikudiyiruppu 01,8,7/4/2026 22:00,Boat Services Unit,In Progress,English,No,FALSE
C0495,"Jetty in poor condition near Maruthamunai 04, unsafe for boarding",Boat,High,Maruthamunai 04,4,7/2/2026 13:00,Boat Services Unit,Pending,English,No,FALSE
C0496,Flickering street lights making Natpiddimunai 03 road unsafe at night,Electrical,Medium,Natpiddimunai 03,9,7/22/2026 17:00,Street Lighting Unit,Pending,English,No,FALSE
C0497,Road caved in slightly near Sainthamaruthu 16 after water damage,Road,High,Sainthamaruthu 16,23,7/26/2026 10:00,Public Works Division,Pending,English,Yes,FALSE
C0498,Garbage overflowing near Pandiruppu 01 market for the past three days,Waste,High,Pandiruppu 01,6,6/30/2026 08:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0499,Road crack widening near Kalmunaikudi 02 junction after recent rain,Road,Medium,Kalmunaikudi 02,13,5/27/2026 09:00,Public Works Division,Pending,English,Yes,FALSE
C0500,Discount for early rate settlement not applied for Sainthamaruthu 16 property,Billing,Low,Sainthamaruthu 16,23,7/10/2026 12:00,Assessment Department,Resolved,English,Yes,FALSE
C0501,Garbage bin damaged and waste scattered near Maruthamunai 05 bus stand,Waste,Medium,Maruthamunai 05,5,5/18/2026 14:00,Waste Collection & Recycling Unit,In Progress,English,No,FALSE
C0502,Late payment surcharge applied incorrectly on Sainthamaruthu 04 property rates,Billing,Medium,Sainthamaruthu 04,19,5/13/2026 16:00,Assessment Department,In Progress,English,No,FALSE
C0503,Request for new mooring space near Maruthamunai 06 fishing harbor,Boat,Low,Maruthamunai 06,5,5/2/2026 04:00,Boat Services Unit,Pending,English,Yes,FALSE
C0504,Transformer making loud noise near Kalmunaikudi 12 residential zone,Electrical,Medium,Kalmunaikudi 12,16,5/25/2026 03:00,Street Lighting Unit,In Progress,English,Yes,FALSE
C0505,No lighting at Sainthamaruthu 07 boat launch area at night,Boat,Medium,Sainthamaruthu 07,21,6/29/2026 12:00,Boat Services Unit,Pending,English,No,FALSE
C0506,Garbage overflowing near Sainthamaruthu 06 market for the past three days,Waste,High,Sainthamaruthu 06,19,5/17/2026 01:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0507,Water tank overflow reported near Kalmunai 02 apartment complex,Water,Low,Kalmunai 02,12,7/2/2026 11:00,National Water Supply & Drainage Board,Resolved,English,Yes,FALSE
C0508,Property valuation for assessment tax in Sainthamaruthu 17 needs review,Billing,Low,Sainthamaruthu 17,23,7/23/2026 03:00,Assessment Department,Pending,English,No,FALSE
C0509,Request for new mooring space near Kalmunai 02 fishing harbor,Boat,Medium,Kalmunai 02,12,6/10/2026 00:00,Boat Services Unit,Pending,English,No,FALSE
C0510,Recycling bin missing near Kalmunaikudi 14 community center,Waste,Medium,Kalmunaikudi 14,17,5/30/2026 13:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0511,Flickering street lights making Kalmunai 03 road unsafe at night,Electrical,Medium,Kalmunai 03,12,6/24/2026 09:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0512,No lighting at Sainthamaruthu 10 boat launch area at night,Boat,Medium,Sainthamaruthu 10,20,6/4/2026 11:00,Boat Services Unit,Pending,English,No,TRUE
C0513,Speed bump damaged near Kalmunaikudi 12 residential entrance,Road,Low,Kalmunaikudi 12,16,7/19/2026 19:00,Public Works Division,Pending,English,No,FALSE
C0514,Requesting rate remission for vacant property in Natpiddimunai 01,Billing,Low,Natpiddimunai 01,9,6/14/2026 08:00,Assessment Department,Pending,English,No,FALSE
C0515,Transformer making loud noise near Maruthamunai 05 residential zone,Electrical,Medium,Maruthamunai 05,5,5/12/2026 23:00,Street Lighting Unit,Pending,English,No,FALSE
C0516,Request for new mooring space near Sainthamaruthu 07 fishing harbor,Boat,Low,Sainthamaruthu 07,21,7/11/2026 11:00,Boat Services Unit,Pending,English,No,TRUE
C0517,Recycling bin missing near Kalmunaikudi 06 community center,Waste,Low,Kalmunaikudi 06,14,5/18/2026 04:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0518,Drainage system overflowing near Maruthamunai 05 residential lane,Drainage,High,Maruthamunai 05,5,6/7/2026 08:00,Public Works Division,In Progress,English,No,FALSE
C0519,Business license fee dispute for trade stall in Sainthamaruthu 09,Billing,Medium,Sainthamaruthu 09,21,6/13/2026 23:00,Assessment Department,Pending,English,No,FALSE
C0520,Drainage system overflowing near Kalmunaikudi 05 residential lane,Drainage,High,Kalmunaikudi 05,14,6/23/2026 04:00,Public Works Division,Resolved,English,Yes,FALSE
C0521,Public water fountain not working near Sainthamaruthu 05 park,Public,Low,Sainthamaruthu 05,21,7/29/2026 10:00,Public Assistance Department,Pending,English,No,FALSE
C0522,Drainage system overflowing near Kalmunaikudi 11 residential lane,Drainage,High,Kalmunaikudi 11,16,6/24/2026 14:00,Public Works Division,In Progress,English,No,FALSE
C0523,Boat service counter closed during working hours at Sainthamaruthu 01,Boat,Medium,Sainthamaruthu 01,18,6/21/2026 20:00,Boat Services Unit,In Progress,English,No,FALSE
C0524,Faded zebra crossing markings near Sainthamaruthu 16 school,Road,Medium,Sainthamaruthu 16,23,5/6/2026 11:00,Public Works Division,Pending,English,Yes,FALSE
C0525,Damaged electrical pole leaning near Sainthamaruthu 13 road,Electrical,High,Sainthamaruthu 13,22,5/7/2026 00:00,Street Lighting Unit,Resolved,English,No,FALSE
C0526,Missing road signage near Sainthamaruthu 13 intersection,Road,Medium,Sainthamaruthu 13,22,7/5/2026 14:00,Public Works Division,Pending,English,Yes,FALSE
C0527,Electric meter box left open near Kalmunaikudi 03,Electrical,Low,Kalmunaikudi 03,13,7/4/2026 12:00,Street Lighting Unit,In Progress,English,No,FALSE
C0528,Illegal dumping of construction waste near Kalmunaikudi 03,Waste,Medium,Kalmunaikudi 03,13,5/6/2026 05:00,Waste Collection & Recycling Unit,In Progress,English,No,FALSE
C0529,Waste collection truck has not visited Natpiddymunai 03 this week,Waste,Medium,Natpiddymunai 03,7,7/28/2026 11:00,Waste Collection & Recycling Unit,In Progress,English,No,FALSE
C0530,Vandalized public signage near Kalmunaikudi 13 market,Public,Low,Kalmunaikudi 13,17,6/13/2026 13:00,Public Assistance Department,Pending,English,No,FALSE
C0531,Open drain without cover poses safety risk near Natpiddymunai 02,Drainage,High,Natpiddymunai 02,7,5/28/2026 02:00,Public Works Division,In Progress,English,Yes,TRUE
C0532,Damaged road surface near Natpiddymunai 01 making travel difficult,Road,Medium,Natpiddymunai 01,7,5/16/2026 00:00,Public Works Division,Pending,English,Yes,FALSE
C0533,Garbage bin damaged and waste scattered near Kalmunai 02 bus stand,Waste,Medium,Kalmunai 02,12,5/30/2026 05:00,Waste Collection & Recycling Unit,In Progress,English,No,FALSE
C0534,Boat service counter closed during working hours at Kalmunaikudi 14,Boat,Medium,Kalmunaikudi 14,17,5/18/2026 20:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0535,Irregular water supply schedule affecting Natpiddymunai 01 residents,Water,Low,Natpiddymunai 01,7,5/21/2026 17:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0536,Litter accumulating in Kalmunaikudi 02 public park,Public,Low,Kalmunaikudi 02,13,6/24/2026 12:00,Public Assistance Department,Resolved,English,No,FALSE
C0537,Uncollected waste piling up along the main road in Sainthamaruthu 07,Waste,High,Sainthamaruthu 07,21,5/24/2026 16:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0538,Overflowing bin attracting stray animals near Kalmunaikudi 03 school,Waste,High,Kalmunaikudi 03,13,5/28/2026 11:00,Waste Collection & Recycling Unit,Resolved,English,Yes,FALSE
C0539,Recycling bin missing near Sainthamaruthu 17 community center,Waste,Low,Sainthamaruthu 17,23,5/29/2026 18:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0540,Transformer making loud noise near Kalmunaikudi 11 residential zone,Electrical,High,Kalmunaikudi 11,16,6/21/2026 18:00,Street Lighting Unit,Pending,English,No,FALSE
C0541,Uncollected waste piling up along the main road in Natpiddymunai 04,Waste,High,Natpiddymunai 04,7,5/11/2026 02:00,Waste Collection & Recycling Unit,In Progress,English,No,FALSE
C0542,Electric meter box left open near Sainthamaruthu 09,Electrical,Medium,Sainthamaruthu 09,21,5/8/2026 00:00,Street Lighting Unit,In Progress,English,Yes,FALSE
C0543,"Drain blocked after heavy rain near Kalmunaikudi 08, causing flooding",Drainage,High,Kalmunaikudi 08,15,5/25/2026 10:00,Public Works Division,Pending,English,Yes,FALSE
C0544,Water main valve leaking near Sainthamaruthu 17 intersection,Water,Low,Sainthamaruthu 17,23,6/12/2026 01:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0545,Broken public bench near Kalmunaikudi 03 park needs replacement,Public,Low,Kalmunaikudi 03,13,7/13/2026 09:00,Public Assistance Department,Pending,English,No,FALSE
C0546,Uncollected waste piling up along the main road in Kalmunaikudi 01,Waste,High,Kalmunaikudi 01,12,5/9/2026 09:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0547,Broken pavement tiles near Kalmunaikudi 03 making walking unsafe,Road,Low,Kalmunaikudi 03,13,5/14/2026 05:00,Public Works Division,In Progress,English,Yes,FALSE
C0548,Stamp duty payment receipt not issued for transaction in Natpiddimunai 03,Billing,Low,Natpiddimunai 03,9,7/17/2026 04:00,Assessment Department,Pending,English,No,FALSE
C0549,Broken public bench near Kalmunaikudi 14 park needs replacement,Public,Low,Kalmunaikudi 14,17,6/8/2026 06:00,Public Assistance Department,Pending,English,Yes,FALSE
C0550,Contaminated water supply reported near Natpiddymunai 04,Water,High,Natpiddymunai 04,7,7/2/2026 17:00,National Water Supply & Drainage Board,Resolved,English,Yes,FALSE
C0551,Drainage system overflowing near Natpiddymunai 02 residential lane,Drainage,Medium,Natpiddymunai 02,7,7/17/2026 15:00,Public Works Division,In Progress,English,Yes,FALSE
C0552,Recycling bin missing near Kalmunaikudi 08 community center,Waste,Low,Kalmunaikudi 08,15,5/20/2026 04:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0553,No lighting at Kalmunaikudi 01 boat launch area at night,Boat,High,Kalmunaikudi 01,12,7/27/2026 09:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0554,Transformer making loud noise near Kalmunaikudi 10 residential zone,Electrical,Medium,Kalmunaikudi 10,16,6/24/2026 21:00,Street Lighting Unit,In Progress,English,Yes,FALSE
C0555,Litter accumulating in Kalmunaikudi 06 public park,Public,Low,Kalmunaikudi 06,14,7/2/2026 05:00,Public Assistance Department,Pending,English,No,FALSE
C0556,Overcharged on trade license renewal fee for shop in Kalmunaikudi 02,Billing,High,Kalmunaikudi 02,13,6/4/2026 19:00,Assessment Department,In Progress,English,No,FALSE
C0557,Broken pavement tiles near Kalmunaikudi 14 making walking unsafe,Road,Medium,Kalmunaikudi 14,17,7/20/2026 05:00,Public Works Division,In Progress,English,Yes,FALSE
C0558,Slow drainage causing minor waterlogging near Natpiddymunai 03,Drainage,Low,Natpiddymunai 03,7,5/2/2026 19:00,Public Works Division,Resolved,English,Yes,FALSE
C0559,"Waste bin lid broken, causing littering near Sainthamaruthu 02",Waste,Low,Sainthamaruthu 02,19,6/22/2026 18:00,Waste Collection & Recycling Unit,In Progress,English,No,FALSE
C0560,"Jetty in poor condition near Kalmunaikudi 02, unsafe for boarding",Boat,High,Kalmunaikudi 02,13,5/13/2026 23:00,Boat Services Unit,Resolved,English,No,FALSE
C0561,Storm damage to boat shelter near Kalmunaikudi 11 needs assessment,Boat,Medium,Kalmunaikudi 11,16,7/18/2026 07:00,Boat Services Unit,Pending,English,Yes,FALSE
C0562,Slow drainage causing minor waterlogging near Pandiruppu 01,Drainage,Low,Pandiruppu 01,6,5/15/2026 04:00,Public Works Division,Pending,English,No,FALSE
C0563,No lighting at Maruthamunai 01 boat launch area at night,Boat,Low,Maruthamunai 01,3,5/5/2026 03:00,Boat Services Unit,Pending,English,Yes,FALSE
C0564,Electric meter box left open near Sainthamaruthu 15,Electrical,Medium,Sainthamaruthu 15,22,7/2/2026 23:00,Street Lighting Unit,Pending,English,Yes,TRUE
C0565,"Park swing broken near Sainthamaruthu 10, unsafe for children",Public,Medium,Sainthamaruthu 10,20,6/26/2026 04:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0566,Standing water in drain breeding mosquitoes near Sainthamaruthu 06,Drainage,High,Sainthamaruthu 06,19,5/25/2026 10:00,Public Works Division,In Progress,English,No,FALSE
C0567,Certificate of ownership request delayed for property in Kalmunaikudi 12,Billing,Low,Kalmunaikudi 12,16,7/26/2026 03:00,Assessment Department,In Progress,English,Yes,FALSE
C0568,Recycling bin missing near Pandiruppu 01 community center,Waste,Low,Pandiruppu 01,6,5/15/2026 14:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0569,Drainage system overflowing near Kalmunaikudi 02 residential lane,Drainage,High,Kalmunaikudi 02,13,6/2/2026 01:00,Public Works Division,In Progress,English,No,FALSE
C0570,Water tank overflow reported near Sainthamaruthu 08 apartment complex,Water,Medium,Sainthamaruthu 08,20,5/3/2026 04:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0571,Street light not working near Pandiruppu 01 junction for a week,Electrical,Medium,Pandiruppu 01,6,6/25/2026 13:00,Street Lighting Unit,Pending,English,No,TRUE
C0572,"Drain blocked after heavy rain near Natpiddymunai 01, causing flooding",Drainage,High,Natpiddymunai 01,7,6/24/2026 17:00,Public Works Division,Pending,English,No,FALSE
C0573,Waste collection truck has not visited Maruthamunai 04 this week,Waste,Low,Maruthamunai 04,4,5/22/2026 07:00,Waste Collection & Recycling Unit,In Progress,English,Yes,FALSE
C0574,Business license fee dispute for trade stall in Pandiruppu 02,Billing,Medium,Pandiruppu 02,10,5/26/2026 16:00,Assessment Department,In Progress,English,Yes,FALSE
C0575,Storm drain clogged with debris near Kalmunaikudi 08 junction,Drainage,Medium,Kalmunaikudi 08,15,5/2/2026 14:00,Public Works Division,Pending,English,Yes,FALSE
C0576,Electric meter box left open near Kalmunaikudi 11,Electrical,Medium,Kalmunaikudi 11,16,7/27/2026 12:00,Street Lighting Unit,In Progress,English,No,FALSE
C0577,Recycling bin missing near Kalmunaikudi 11 community center,Waste,Low,Kalmunaikudi 11,16,6/22/2026 08:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0578,Illegal dumping of construction waste near Kalmunaikudi 12,Waste,Medium,Kalmunaikudi 12,16,7/31/2026 02:00,Waste Collection & Recycling Unit,Resolved,English,No,FALSE
C0579,Boat parking area overcrowded near Kalmunaikudi 01 harbor,Boat,Low,Kalmunaikudi 01,12,5/10/2026 11:00,Boat Services Unit,In Progress,English,No,FALSE
C0580,Have not received assessment tax bill for Natpiddimunai 01 property this quarter,Billing,Medium,Natpiddimunai 01,9,7/25/2026 03:00,Assessment Department,Pending,English,No,FALSE
C0581,Overcharged on trade license renewal fee for shop in Natpiddymunai 03,Billing,High,Natpiddymunai 03,7,6/20/2026 11:00,Assessment Department,In Progress,English,Yes,FALSE
C0582,Illegal dumping of construction waste near Sainthamaruthu 06,Waste,Low,Sainthamaruthu 06,19,6/11/2026 08:00,Waste Collection & Recycling Unit,In Progress,English,Yes,FALSE
C0583,Uneven road surface near Kalmunaikudi 13 causing vehicle damage,Road,Medium,Kalmunaikudi 13,17,7/13/2026 07:00,Public Works Division,Pending,English,Yes,FALSE
C0584,Street light pole knocked down near Kalmunaikudi 14,Electrical,High,Kalmunaikudi 14,17,5/25/2026 15:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0585,Road divider knocked down near Kalmunaikudi 01 roundabout,Road,Medium,Kalmunaikudi 01,12,5/12/2026 13:00,Public Works Division,Pending,English,Yes,FALSE
C0586,Flickering street lights making Sainthamaruthu 15 road unsafe at night,Electrical,Medium,Sainthamaruthu 15,22,6/2/2026 20:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0587,Garbage bin damaged and waste scattered near Kalmunaikudi 03 bus stand,Waste,Medium,Kalmunaikudi 03,13,7/29/2026 21:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0588,Requesting rate remission for vacant property in Maruthamunai 03,Billing,Low,Maruthamunai 03,4,7/30/2026 08:00,Assessment Department,Pending,English,No,FALSE
C0589,Business license fee dispute for trade stall in Sainthamaruthu 06,Billing,Medium,Sainthamaruthu 06,19,7/19/2026 15:00,Assessment Department,In Progress,English,No,FALSE
C0590,Drain cover missing near Kalmunaikudi 07 pedestrian crossing,Drainage,Medium,Kalmunaikudi 07,14,5/19/2026 21:00,Public Works Division,Resolved,English,No,FALSE
C0591,"Waste bin lid broken, causing littering near Kalmunaikudi 11",Waste,Low,Kalmunaikudi 11,16,5/24/2026 05:00,Waste Collection & Recycling Unit,Pending,English,Yes,TRUE
C0592,Garbage bin damaged and waste scattered near Maruthamunai 04 bus stand,Waste,Medium,Maruthamunai 04,4,6/26/2026 21:00,Waste Collection & Recycling Unit,In Progress,English,Yes,FALSE
C0593,Electric meter box left open near Periyaneelavanai 01,Electrical,Medium,Periyaneelavanai 01,1,7/20/2026 13:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0594,Litter accumulating in Sainthamaruthu 17 public park,Public,Low,Sainthamaruthu 17,23,6/25/2026 19:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0595,Waste collection truck has not visited Natpiddymunai 02 this week,Waste,Medium,Natpiddymunai 02,7,7/31/2026 22:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0596,Irregular water supply schedule affecting Natpiddimunai 01 residents,Water,Low,Natpiddimunai 01,9,6/6/2026 14:00,National Water Supply & Drainage Board,In Progress,English,No,FALSE
C0597,Boat license renewal fee dispute for vessel based in Sainthamaruthu 13,Boat,Low,Sainthamaruthu 13,22,7/23/2026 16:00,Boat Services Unit,In Progress,English,No,FALSE
C0598,Garbage bags left uncollected on Maruthamunai 06 street corner,Waste,Low,Maruthamunai 06,5,7/8/2026 01:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0599,Transformer making loud noise near Kalmunaikudi 05 residential zone,Electrical,Medium,Kalmunaikudi 05,14,5/25/2026 02:00,Street Lighting Unit,Pending,English,Yes,FALSE
C0600,Road crack widening near Kalmunaikudi 04 junction after recent rain,Road,Medium,Kalmunaikudi 04,13,6/16/2026 06:00,Public Works Division,In Progress,English,Yes,FALSE
C0601,Litter accumulating in Natpiddymunai 04 public park,Public,Low,Natpiddymunai 04,7,7/28/2026 08:00,Public Assistance Department,Pending,English,No,FALSE
C0602,Flickering street lights making Sainthamaruthu 12 road unsafe at night,Electrical,Low,Sainthamaruthu 12,20,5/20/2026 16:00,Street Lighting Unit,In Progress,English,No,FALSE
C0603,Broken street light cover near Kalmunaikudi 01 park,Electrical,Low,Kalmunaikudi 01,12,7/4/2026 09:00,Street Lighting Unit,Pending,English,No,FALSE
C0604,Boat service counter closed during working hours at Periyaneelavanai 01,Boat,Medium,Periyaneelavanai 01,1,6/30/2026 06:00,Boat Services Unit,Pending,English,Yes,FALSE
C0605,Damaged walking path in Sainthamaruthu 01 public garden,Public,Low,Sainthamaruthu 01,18,5/28/2026 05:00,Public Assistance Department,Pending,English,No,FALSE
C0606,Certificate of ownership request delayed for property in Sainthamaruthu 13,Billing,Low,Sainthamaruthu 13,22,6/22/2026 12:00,Assessment Department,Pending,English,No,FALSE
C0607,Recycling bin missing near Kalmunaikudi 01 community center,Waste,Low,Kalmunaikudi 01,12,7/7/2026 19:00,Waste Collection & Recycling Unit,In Progress,English,Yes,FALSE
C0608,No lighting at Sainthamaruthu 09 boat launch area at night,Boat,High,Sainthamaruthu 09,21,6/5/2026 02:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0609,Damaged road surface near Kalmunaikudi 14 making travel difficult,Road,Medium,Kalmunaikudi 14,17,5/18/2026 20:00,Public Works Division,Pending,English,No,FALSE
C0610,Boat parking area overcrowded near Natpiddymunai 04 harbor,Boat,Low,Natpiddymunai 04,7,6/13/2026 18:00,Boat Services Unit,In Progress,English,Yes,FALSE
C0611,Cracked drain pipe near Pandiruppu 01 needs repair,Drainage,Low,Pandiruppu 01,6,7/18/2026 01:00,Public Works Division,In Progress,English,No,FALSE
C0612,Electric meter box left open near Kalmunaikudi 06,Electrical,Medium,Kalmunaikudi 06,14,6/15/2026 22:00,Street Lighting Unit,Pending,English,No,FALSE
C0613,Garbage bin damaged and waste scattered near Kalmunaikudi 05 bus stand,Waste,Medium,Kalmunaikudi 05,14,7/9/2026 23:00,Waste Collection & Recycling Unit,Resolved,English,No,FALSE
C0614,Damaged walking path in Kalmunai 01 public garden,Public,Low,Kalmunai 01,11,5/16/2026 20:00,Public Assistance Department,Resolved,English,Yes,FALSE
C0615,Bad smell from uncollected garbage near Sainthamaruthu 17 residential area,Waste,Medium,Sainthamaruthu 17,23,5/26/2026 05:00,Waste Collection & Recycling Unit,In Progress,English,Yes,FALSE
C0616,Litter accumulating in Kalmunaikudi 14 public park,Public,Low,Kalmunaikudi 14,17,6/4/2026 02:00,Public Assistance Department,In Progress,English,Yes,FALSE
C0617,Broken street light cover near Sainthamaruthu 01 park,Electrical,Low,Sainthamaruthu 01,18,6/1/2026 13:00,Street Lighting Unit,Pending,English,No,FALSE
C0618,Request for new mooring space near Maruthamunai 04 fishing harbor,Boat,Low,Maruthamunai 04,4,5/17/2026 06:00,Boat Services Unit,Pending,English,No,FALSE
C0619,Broken fence around Sainthamaruthu 05 public playground,Public,Medium,Sainthamaruthu 05,21,6/3/2026 08:00,Public Assistance Department,Pending,English,No,FALSE
C0620,Transformer making loud noise near Kalmunai 02 residential zone,Electrical,Medium,Kalmunai 02,12,7/26/2026 04:00,Street Lighting Unit,In Progress,English,No,FALSE
C0621,No lighting at Sainthamaruthu 12 boat launch area at night,Boat,Medium,Sainthamaruthu 12,20,5/3/2026 05:00,Boat Services Unit,Resolved,English,Yes,FALSE
C0622,Blocked culvert causing water stagnation near Sainthamaruthu 07,Drainage,Medium,Sainthamaruthu 07,21,6/8/2026 13:00,Public Works Division,In Progress,English,No,FALSE
C0623,"Water pipe burst near Maruthamunai 03 hospital, water gushing onto road",Water,High,Maruthamunai 03,4,6/20/2026 20:00,National Water Supply & Drainage Board,Pending,English,Yes,FALSE
C0624,"Water pipe burst near Natpiddimunai 01 hospital, water gushing onto road",Water,High,Natpiddimunai 01,9,5/23/2026 06:00,National Water Supply & Drainage Board,Pending,English,No,FALSE
C0625,Damaged electrical pole leaning near Kalmunaikudi 07 road,Electrical,High,Kalmunaikudi 07,14,7/4/2026 10:00,Street Lighting Unit,Pending,English,No,TRUE
C0626,Litter accumulating in Kalmunaikudi 09 public park,Public,Low,Kalmunaikudi 09,15,5/14/2026 02:00,Public Assistance Department,Resolved,English,No,FALSE
C0627,Cracked drain pipe near Sainthamaruthu 03 needs repair,Drainage,Low,Sainthamaruthu 03,18,7/2/2026 02:00,Public Works Division,In Progress,English,No,FALSE
C0628,Road caved in slightly near Kalmunaikudi 09 after water damage,Road,High,Kalmunaikudi 09,15,5/26/2026 05:00,Public Works Division,In Progress,English,Yes,FALSE
C0629,Foul smell from blocked drain near Periyaneelavanai 01 market,Drainage,High,Periyaneelavanai 01,1,6/15/2026 13:00,Public Works Division,In Progress,English,No,FALSE
C0630,Garbage bags left uncollected on Sainthamaruthu 13 street corner,Waste,Low,Sainthamaruthu 13,22,5/23/2026 10:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0631,Recycling bin missing near Kalmunaikudi 02 community center,Waste,Low,Kalmunaikudi 02,13,7/9/2026 09:00,Waste Collection & Recycling Unit,Resolved,English,Yes,FALSE
C0632,Property valuation for assessment tax in Natpiddymunai 05 needs review,Billing,Medium,Natpiddymunai 05,7,7/28/2026 08:00,Assessment Department,Pending,English,Yes,FALSE
C0633,Uneven road surface near Sainthamaruthu 06 causing vehicle damage,Road,Medium,Sainthamaruthu 06,19,5/18/2026 17:00,Public Works Division,In Progress,English,Yes,FALSE
C0634,Foul smell from blocked drain near Maruthamunai 06 market,Drainage,Medium,Maruthamunai 06,5,5/19/2026 05:00,Public Works Division,In Progress,English,Yes,FALSE
C0635,Broken public bench near Pandiruppu 02 park needs replacement,Public,Medium,Pandiruppu 02,10,5/27/2026 03:00,Public Assistance Department,Pending,English,Yes,FALSE
C0636,Drain cover missing near Sainthamaruthu 11 pedestrian crossing,Drainage,Medium,Sainthamaruthu 11,22,6/10/2026 19:00,Public Works Division,Pending,English,Yes,FALSE
C0637,Broken pavement tiles near Kalmunaikudi 02 making walking unsafe,Road,Low,Kalmunaikudi 02,13,5/15/2026 04:00,Public Works Division,In Progress,English,Yes,FALSE
C0638,Waste collection truck has not visited Sainthamaruthu 14 this week,Waste,Medium,Sainthamaruthu 14,23,5/25/2026 06:00,Waste Collection & Recycling Unit,Pending,English,Yes,FALSE
C0639,Assessment tax amount for my Maruthamunai 06 property seems incorrectly calculated,Billing,Medium,Maruthamunai 06,5,5/24/2026 23:00,Assessment Department,In Progress,English,Yes,FALSE
C0640,Bad smell from uncollected garbage near Kalmunaikudi 08 residential area,Waste,Medium,Kalmunaikudi 08,15,6/7/2026 18:00,Waste Collection & Recycling Unit,Pending,English,No,FALSE
C0641,Road caved in slightly near Natpiddymunai 01 after water damage,Road,High,Natpiddymunai 01,7,5/25/2026 14:00,Public Works Division,Pending,English,No,FALSE
C0642,Damaged boat landing point near Natpiddymunai 03 needs urgent repair,Boat,High,Natpiddymunai 03,7,5/23/2026 21:00,Boat Services Unit,Pending,English,No,FALSE
C0643,Late payment surcharge applied incorrectly on Periyaneelavanai 01 property rates,Billing,Medium,Periyaneelavanai 01,1,5/1/2026 20:00,Assessment Department,Pending,English,Yes,FALSE
C0644,"Waste bin lid broken, causing littering near Sainthamaruthu 15",Waste,Low,Sainthamaruthu 15,22,5/25/2026 03:00,Waste Collection & Recycling Unit,In Progress,English,Yes,FALSE
