complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag,clean_text
C0748,Boat mooring point damaged near Maruthamunai 03 harbor,Boat,Medium,Maruthamunai 03,4,7/14/2026 13:00,Boat Services Unit,Pending,English,Yes,False,boat mooring point damaged near maruthamunai  harbor
C0749,Vandalized public signage near Sainthamaruthu 01 market,Public,Medium,Sainthamaruthu 01,18,6/1/2026 15:00,Public Assistance Department,Pending,English,No,False,vandalized public signage near sainthamaruthu  market
C0750,Contaminated water supply reported near Kalmunaikudi 13,Water,High,Kalmunaikudi 13,17,5/16/2026 10:00,National Water Supply & Drainage Board,In Progress,English,Yes,False,contaminated water supply reported near kalmunaikudi
C0751,Boat parking area overcrowded near Maruthamunai 03 harbor,Boat,Low,Maruthamunai 03,4,6/12/2026 06:00,Boat Services Unit,In Progress,English,No,False,boat parking area overcrowded near maruthamunai  harbor
C0752,Public water fountain not working near Sainthamaruthu 09 park,Public,Low,Sainthamaruthu 09,21,6/25/2026 17:00,Public Assistance Department,In Progress,English,Yes,False,public water fountain not working near sainthamaruthu  park
C0753,Fishing boat registration delayed at Sainthamaruthu 02 office,Boat,Low,Sainthamaruthu 02,19,5/30/2026 21:00,Boat Services Unit,Pending,English,Yes,False,fishing boat registration delayed at sainthamaruthu  office
C0754,Requesting rate remission for vacant property in Sainthamaruthu 03,Billing,Medium,Sainthamaruthu 03,18,6/17/2026 23:00,Assessment Department,In Progress,English,No,False,requesting rate remission for vacant property in sainthamaruthu
C0755,Uncollected waste piling up along the main road in Natpiddymunai 04,Waste,High,Natpiddymunai 04,7,5/1/2026 00:00,Waste Collection & Recycling Unit,Resolved,English,No,False,uncollected waste piling up along the main road in natpiddymunai
C0756,Drainage system overflowing near Kalmunaikudi 07 residential lane,Drainage,High,Kalmunaikudi 07,14,7/6/2026 04:00,Public Works Division,Pending,English,No,False,drainage system overflowing near kalmunaikudi  residential lane
C0757,Public notice board missing near Sainthamaruthu 01 bus stand,Public,Low,Sainthamaruthu 01,18,7/9/2026 16:00,Public Assistance Department,In Progress,English,No,False,public notice board missing near sainthamaruthu  bus stand
C0758,"Park swing broken near Sainthamaruthu 02, unsafe for children",Public,High,Sainthamaruthu 02,19,5/29/2026 13:00,Public Assistance Department,Resolved,English,Yes,False,park swing broken near sainthamaruthu  unsafe for children
C0759,Overflowing bin attracting stray animals near Kalmunaikudi 14 school,Waste,High,Kalmunaikudi 14,17,5/11/2026 15:00,Waste Collection & Recycling Unit,Pending,English,No,False,overflowing bin attracting stray animals near kalmunaikudi  school
C0760,Large pothole on main road near Chenaikudiyiruppu 01 causing accidents,Road,High,Chenaikudiyiruppu 01,8,6/9/2026 10:00,Public Works Division,In Progress,English,No,False,large pothole on main road near chenaikudiyiruppu  causing accidents
C0761,Property valuation for assessment tax in Kalmunaikudi 13 needs review,Billing,Low,Kalmunaikudi 13,17,7/21/2026 21:00,Assessment Department,Pending,English,Yes,False,property valuation for assessment tax in kalmunaikudi  needs review
C0762,Broken fence around Pandiruppu 02 public playground,Public,Medium,Pandiruppu 02,10,7/2/2026 22:00,Public Assistance Department,Resolved,English,Yes,True,broken fence around pandiruppu  public playground
C0763,Garbage bin damaged and waste scattered near Sainthamaruthu 11 bus stand,Waste,Medium,Sainthamaruthu 11,22,5/14/2026 07:00,Waste Collection & Recycling Unit,In Progress,English,No,False,garbage bin damaged and waste scattered near sainthamaruthu  bus stand
C0764,Discount for early rate settlement not applied for Sainthamaruthu 15 property,Billing,Low,Sainthamaruthu 15,22,6/11/2026 04:00,Assessment Department,Resolved,English,No,False,discount for early rate settlement not applied for sainthamaruthu  property
C0765,Boat parking area overcrowded near Kalmunaikudi 01 harbor,Boat,Low,Kalmunaikudi 01,12,7/10/2026 23:00,Boat Services Unit,Pending,English,Yes,False,boat parking area overcrowded near kalmunaikudi  harbor
C0766,Electric meter box left open near Natpiddimunai 02,Electrical,Medium,Natpiddimunai 02,9,6/25/2026 03:00,Street Lighting Unit,Pending,English,Yes,False,electric meter box left open near natpiddimunai
C0767,No lighting at Maruthamunai 06 boat launch area at night,Boat,Medium,Maruthamunai 06,5,6/21/2026 02:00,Boat Services Unit,Resolved,English,Yes,False,no lighting at maruthamunai  boat launch area at night
C0768,Broken pavement tiles near Kalmunaikudi 12 making walking unsafe,Road,Medium,Kalmunaikudi 12,16,7/12/2026 00:00,Public Works Division,Resolved,English,Yes,False,broken pavement tiles near kalmunaikudi  making walking unsafe
C0769,Irregular water supply schedule affecting Sainthamaruthu 16 residents,Water,Low,Sainthamaruthu 16,23,5/2/2026 01:00,National Water Supply & Drainage Board,In Progress,English,No,False,irregular water supply schedule affecting sainthamaruthu  residents
C0770,Request for new mooring space near Kalmunaikudi 11 fishing harbor,Boat,Low,Kalmunaikudi 11,16,7/17/2026 11:00,Boat Services Unit,In Progress,English,Yes,False,request for new mooring space near kalmunaikudi  fishing harbor
C0771,Uneven road surface near Natpiddymunai 01 causing vehicle damage,Road,High,Natpiddymunai 01,7,6/24/2026 17:00,Public Works Division,Resolved,English,No,False,uneven road surface near natpiddymunai  causing vehicle damage
C0772,Large pothole on main road near Sainthamaruthu 05 causing accidents,Road,High,Sainthamaruthu 05,21,7/18/2026 12:00,Public Works Division,Pending,English,Yes,False,large pothole on main road near sainthamaruthu  causing accidents
C0773,Waste collection truck has not visited Kalmunaikudi 10 this week,Waste,High,Kalmunaikudi 10,16,5/13/2026 20:00,Waste Collection & Recycling Unit,Pending,English,No,False,waste collection truck has not visited kalmunaikudi  this week
C0774,Uneven road surface near Natpiddimunai 01 causing vehicle damage,Road,High,Natpiddimunai 01,9,5/15/2026 16:00,Public Works Division,Pending,English,Yes,False,uneven road surface near natpiddimunai  causing vehicle damage
C0775,No lighting at Sainthamaruthu 16 boat launch area at night,Boat,Low,Sainthamaruthu 16,23,6/21/2026 04:00,Boat Services Unit,In Progress,English,Yes,False,no lighting at sainthamaruthu  boat launch area at night
C0776,Overflowing bin attracting stray animals near Maruthamunai 04 school,Waste,High,Maruthamunai 04,4,7/13/2026 02:00,Waste Collection & Recycling Unit,In Progress,English,No,False,overflowing bin attracting stray animals near maruthamunai  school
C0777,Property valuation for assessment tax in Chenaikudiyiruppu 01 needs review,Billing,Medium,Chenaikudiyiruppu 01,8,7/21/2026 17:00,Assessment Department,In Progress,English,Yes,False,property valuation for assessment tax in chenaikudiyiruppu  needs review
C0778,Broken public bench near Sainthamaruthu 06 park needs replacement,Public,Low,Sainthamaruthu 06,19,6/16/2026 05:00,Public Assistance Department,In Progress,English,Yes,False,broken public bench near sainthamaruthu  park needs replacement
C0779,Broken pavement tiles near Sainthamaruthu 12 making walking unsafe,Road,Low,Sainthamaruthu 12,20,6/7/2026 20:00,Public Works Division,Resolved,English,Yes,False,broken pavement tiles near sainthamaruthu  making walking unsafe
C0780,Damaged boat landing point near Pandiruppu 02 needs urgent repair,Boat,High,Pandiruppu 02,10,6/7/2026 02:00,Boat Services Unit,Pending,English,Yes,False,damaged boat landing point near pandiruppu  needs urgent repair
C0781,Public water fountain not working near Sainthamaruthu 08 park,Public,Low,Sainthamaruthu 08,20,7/21/2026 23:00,Public Assistance Department,Pending,English,Yes,False,public water fountain not working near sainthamaruthu  park
C0782,Business license fee dispute for trade stall in Sainthamaruthu 06,Billing,Medium,Sainthamaruthu 06,19,7/3/2026 12:00,Assessment Department,Pending,English,Yes,False,business license fee dispute for trade stall in sainthamaruthu
C0783,Discount for early rate settlement not applied for Sainthamaruthu 14 property,Billing,Low,Sainthamaruthu 14,23,6/20/2026 11:00,Assessment Department,Pending,English,No,False,discount for early rate settlement not applied for sainthamaruthu  property
C0784,Public restroom near Kalmunai 02 in poor hygienic condition,Public,Medium,Kalmunai 02,12,5/10/2026 11:00,Public Assistance Department,In Progress,English,No,True,public restroom near kalmunai  in poor hygienic condition
C0785,Water tank overflow reported near Kalmunaikudi 01 apartment complex,Water,Low,Kalmunaikudi 01,12,5/9/2026 22:00,National Water Supply & Drainage Board,Pending,English,Yes,True,water tank overflow reported near kalmunaikudi  apartment complex
C0786,"Waste bin lid broken, causing littering near Sainthamaruthu 07",Waste,Low,Sainthamaruthu 07,21,5/12/2026 15:00,Waste Collection & Recycling Unit,Pending,English,No,False,waste bin lid broken causing littering near sainthamaruthu
C0787,Water main valve leaking near Pandiruppu 01 intersection,Water,Medium,Pandiruppu 01,6,5/18/2026 22:00,National Water Supply & Drainage Board,In Progress,English,No,False,water main valve leaking near pandiruppu  intersection
C0788,No water supply in Natpiddimunai 01 area for two days,Water,High,Natpiddimunai 01,9,5/27/2026 20:00,National Water Supply & Drainage Board,In Progress,English,Yes,False,no water supply in natpiddimunai  area for two days
C0789,Late payment surcharge applied incorrectly on Natpiddimunai 01 property rates,Billing,Medium,Natpiddimunai 01,9,6/2/2026 07:00,Assessment Department,Pending,English,No,False,late payment surcharge applied incorrectly on natpiddimunai  property rates
C0790,Waste collection truck has not visited Sainthamaruthu 17 this week,Waste,Medium,Sainthamaruthu 17,23,6/29/2026 06:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,waste collection truck has not visited sainthamaruthu  this week
C0791,Have not received assessment tax bill for Sainthamaruthu 06 property this quarter,Billing,Medium,Sainthamaruthu 06,19,7/2/2026 11:00,Assessment Department,Pending,English,No,False,have not received assessment tax bill for sainthamaruthu  property this quarter
C0792,Water tank overflow reported near Sainthamaruthu 10 apartment complex,Water,Medium,Sainthamaruthu 10,20,7/15/2026 11:00,National Water Supply & Drainage Board,Pending,English,Yes,False,water tank overflow reported near sainthamaruthu  apartment complex
C0793,Boat mooring point damaged near Kalmunaikudi 10 harbor,Boat,High,Kalmunaikudi 10,16,5/26/2026 20:00,Boat Services Unit,In Progress,English,No,False,boat mooring point damaged near kalmunaikudi  harbor
C0794,Storm drain clogged with debris near Kalmunaikudi 04 junction,Drainage,Medium,Kalmunaikudi 04,13,6/12/2026 08:00,Public Works Division,Pending,English,No,False,storm drain clogged with debris near kalmunaikudi  junction
C0795,Requesting rate remission for vacant property in Kalmunaikudi 13,Billing,Low,Kalmunaikudi 13,17,5/12/2026 18:00,Assessment Department,Pending,English,No,False,requesting rate remission for vacant property in kalmunaikudi
C0796,Litter accumulating in Sainthamaruthu 08 public park,Public,Low,Sainthamaruthu 08,20,6/5/2026 11:00,Public Assistance Department,Pending,English,No,False,litter accumulating in sainthamaruthu  public park
C0797,"Park swing broken near Kalmunaikudi 08, unsafe for children",Public,Medium,Kalmunaikudi 08,15,6/7/2026 07:00,Public Assistance Department,Pending,English,Yes,False,park swing broken near kalmunaikudi  unsafe for children
C0798,Damaged electrical pole leaning near Sainthamaruthu 09 road,Electrical,High,Sainthamaruthu 09,21,7/25/2026 22:00,Street Lighting Unit,Pending,English,No,False,damaged electrical pole leaning near sainthamaruthu  road
C0799,Boat license renewal fee dispute for vessel based in Pandiruppu 01,Boat,Medium,Pandiruppu 01,6,6/7/2026 17:00,Boat Services Unit,Pending,English,No,False,boat license renewal fee dispute for vessel based in pandiruppu
C0800,Irregular water supply schedule affecting Sainthamaruthu 06 residents,Water,Low,Sainthamaruthu 06,19,5/2/2026 14:00,National Water Supply & Drainage Board,Pending,English,No,False,irregular water supply schedule affecting sainthamaruthu  residents
C0801,Overflowing bin attracting stray animals near Maruthamunai 02 school,Waste,High,Maruthamunai 02,3,7/3/2026 11:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False,overflowing bin attracting stray animals near maruthamunai  school
C0802,Storm damage to boat shelter near Pandiruppu 02 needs assessment,Boat,High,Pandiruppu 02,10,6/17/2026 11:00,Boat Services Unit,Pending,English,Yes,False,storm damage to boat shelter near pandiruppu  needs assessment
C0803,Garbage bags left uncollected on Sainthamaruthu 04 street corner,Waste,Medium,Sainthamaruthu 04,19,5/5/2026 20:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False,garbage bags left uncollected on sainthamaruthu  street corner
C0804,Road crack widening near Kalmunaikudi 08 junction after recent rain,Road,Medium,Kalmunaikudi 08,15,5/12/2026 02:00,Public Works Division,In Progress,English,Yes,False,road crack widening near kalmunaikudi  junction after recent rain
C0805,Boat service counter closed during working hours at Sainthamaruthu 16,Boat,Medium,Sainthamaruthu 16,23,7/21/2026 03:00,Boat Services Unit,Pending,English,Yes,False,boat service counter closed during working hours at sainthamaruthu
C0806,Late payment surcharge applied incorrectly on Maruthamunai 06 property rates,Billing,High,Maruthamunai 06,5,7/17/2026 00:00,Assessment Department,In Progress,English,Yes,False,late payment surcharge applied incorrectly on maruthamunai  property rates
C0807,Street light not working near Sainthamaruthu 02 junction for a week,Electrical,Low,Sainthamaruthu 02,19,5/17/2026 07:00,Street Lighting Unit,Pending,English,Yes,False,street light not working near sainthamaruthu  junction for a week
C0808,Public water fountain not working near Natpiddymunai 01 park,Public,Low,Natpiddymunai 01,7,7/22/2026 06:00,Public Assistance Department,Resolved,English,Yes,False,public water fountain not working near natpiddymunai  park
C0809,Have not received assessment tax bill for Periyaneelavanai 02 property this quarter,Billing,Medium,Periyaneelavanai 02,2,7/8/2026 14:00,Assessment Department,Pending,English,Yes,False,have not received assessment tax bill for periyaneelavanai  property this quarter
C0810,Faded zebra crossing markings near Sainthamaruthu 09 school,Road,Low,Sainthamaruthu 09,21,7/2/2026 02:00,Public Works Division,In Progress,English,No,False,faded zebra crossing markings near sainthamaruthu  school
C0811,Speed bump damaged near Kalmunaikudi 07 residential entrance,Road,Low,Kalmunaikudi 07,14,5/18/2026 11:00,Public Works Division,Resolved,English,No,True,speed bump damaged near kalmunaikudi  residential entrance
C0812,Boat service counter closed during working hours at Maruthamunai 04,Boat,Medium,Maruthamunai 04,4,5/23/2026 21:00,Boat Services Unit,In Progress,English,Yes,True,boat service counter closed during working hours at maruthamunai
C0813,Exposed electrical wiring near Kalmunaikudi 12 poses safety hazard,Electrical,High,Kalmunaikudi 12,16,6/19/2026 06:00,Street Lighting Unit,In Progress,English,No,False,exposed electrical wiring near kalmunaikudi  poses safety hazard
C0814,Flickering street lights making Sainthamaruthu 14 road unsafe at night,Electrical,Medium,Sainthamaruthu 14,23,5/15/2026 11:00,Street Lighting Unit,Pending,English,Yes,False,flickering street lights making sainthamaruthu  road unsafe at night
C0815,Request for new mooring space near Natpiddymunai 02 fishing harbor,Boat,Low,Natpiddymunai 02,7,5/21/2026 08:00,Boat Services Unit,Resolved,English,Yes,False,request for new mooring space near natpiddymunai  fishing harbor
C0816,Overcharged on trade license renewal fee for shop in Kalmunai 03,Billing,Medium,Kalmunai 03,12,5/6/2026 02:00,Assessment Department,Resolved,English,Yes,False,overcharged on trade license renewal fee for shop in kalmunai
C0817,Drainage system overflowing near Sainthamaruthu 15 residential lane,Drainage,Medium,Sainthamaruthu 15,22,6/13/2026 04:00,Public Works Division,Pending,English,Yes,False,drainage system overflowing near sainthamaruthu  residential lane
C0818,Broken fence around Natpiddymunai 03 public playground,Public,Medium,Natpiddymunai 03,7,5/23/2026 02:00,Public Assistance Department,Resolved,English,Yes,False,broken fence around natpiddymunai  public playground
C0819,Low water pressure reported by residents in Sainthamaruthu 12,Water,Medium,Sainthamaruthu 12,20,6/26/2026 19:00,National Water Supply & Drainage Board,Pending,English,No,False,low water pressure reported by residents in sainthamaruthu
C0820,Boat mooring point damaged near Kalmunaikudi 06 harbor,Boat,High,Kalmunaikudi 06,14,5/14/2026 05:00,Boat Services Unit,Resolved,English,Yes,False,boat mooring point damaged near kalmunaikudi  harbor
C0821,Boat license renewal fee dispute for vessel based in Sainthamaruthu 05,Boat,Low,Sainthamaruthu 05,21,6/25/2026 05:00,Boat Services Unit,Pending,English,Yes,True,boat license renewal fee dispute for vessel based in sainthamaruthu
C0822,Waste collection truck has not visited Pandiruppu 01 this week,Waste,High,Pandiruppu 01,6,5/22/2026 08:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,waste collection truck has not visited pandiruppu  this week
C0823,Road divider knocked down near Natpiddymunai 01 roundabout,Road,Medium,Natpiddymunai 01,7,6/23/2026 16:00,Public Works Division,In Progress,English,No,False,road divider knocked down near natpiddymunai  roundabout
C0824,Exposed electrical wiring near Kalmunaikudi 05 poses safety hazard,Electrical,High,Kalmunaikudi 05,14,7/21/2026 06:00,Street Lighting Unit,Pending,English,No,False,exposed electrical wiring near kalmunaikudi  poses safety hazard
C0825,Damaged boat landing point near Periyaneelavanai 01 needs urgent repair,Boat,High,Periyaneelavanai 01,1,6/26/2026 06:00,Boat Services Unit,In Progress,English,Yes,False,damaged boat landing point near periyaneelavanai  needs urgent repair
C0826,Broken street light cover near Pandiruppu 02 park,Electrical,Low,Pandiruppu 02,10,6/15/2026 16:00,Street Lighting Unit,Resolved,English,Yes,True,broken street light cover near pandiruppu  park
C0827,Illegal dumping of construction waste near Kalmunaikudi 12,Waste,Medium,Kalmunaikudi 12,16,6/18/2026 02:00,Waste Collection & Recycling Unit,In Progress,English,No,False,illegal dumping of construction waste near kalmunaikudi
C0828,Exposed electrical wiring near Kalmunaikudi 14 poses safety hazard,Electrical,High,Kalmunaikudi 14,17,6/4/2026 19:00,Street Lighting Unit,In Progress,English,Yes,False,exposed electrical wiring near kalmunaikudi  poses safety hazard
C0829,Missing road signage near Sainthamaruthu 06 intersection,Road,Medium,Sainthamaruthu 06,19,6/14/2026 14:00,Public Works Division,Pending,English,No,False,missing road signage near sainthamaruthu  intersection
C0830,Garbage bags left uncollected on Kalmunaikudi 08 street corner,Waste,Low,Kalmunaikudi 08,15,6/5/2026 23:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False,garbage bags left uncollected on kalmunaikudi  street corner
C0831,Boat mooring point damaged near Sainthamaruthu 05 harbor,Boat,High,Sainthamaruthu 05,21,6/11/2026 08:00,Boat Services Unit,Resolved,English,Yes,True,boat mooring point damaged near sainthamaruthu  harbor
C0832,Road divider knocked down near Kalmunaikudi 13 roundabout,Road,Medium,Kalmunaikudi 13,17,6/2/2026 14:00,Public Works Division,Pending,English,No,False,road divider knocked down near kalmunaikudi  roundabout
C0833,Recycling bin missing near Sainthamaruthu 08 community center,Waste,Low,Sainthamaruthu 08,20,5/4/2026 23:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,recycling bin missing near sainthamaruthu  community center
C0834,Litter accumulating in Natpiddymunai 02 public park,Public,Low,Natpiddymunai 02,7,5/14/2026 10:00,Public Assistance Department,In Progress,English,No,False,litter accumulating in natpiddymunai  public park
C0835,Playground equipment damaged near Kalmunaikudi 13 community park,Public,High,Kalmunaikudi 13,17,7/8/2026 05:00,Public Assistance Department,Pending,English,No,False,playground equipment damaged near kalmunaikudi  community park
C0836,Power outage reported frequently in Kalmunai 02 area,Electrical,Medium,Kalmunai 02,12,5/7/2026 03:00,Street Lighting Unit,Pending,English,No,False,power outage reported frequently in kalmunai  area
C0837,Litter accumulating in Kalmunaikudi 07 public park,Public,Low,Kalmunaikudi 07,14,7/5/2026 20:00,Public Assistance Department,Pending,English,Yes,False,litter accumulating in kalmunaikudi  public park
C0838,Broken pavement tiles near Sainthamaruthu 04 making walking unsafe,Road,Low,Sainthamaruthu 04,19,7/25/2026 17:00,Public Works Division,In Progress,English,No,False,broken pavement tiles near sainthamaruthu  making walking unsafe
C0839,Low water pressure reported by residents in Kalmunaikudi 08,Water,High,Kalmunaikudi 08,15,5/8/2026 11:00,National Water Supply & Drainage Board,Pending,English,Yes,False,low water pressure reported by residents in kalmunaikudi
C0840,No water supply in Natpiddimunai 02 area for two days,Water,Medium,Natpiddimunai 02,9,6/30/2026 21:00,National Water Supply & Drainage Board,Pending,English,Yes,False,no water supply in natpiddimunai  area for two days
C0841,Waste collection truck has not visited Kalmunaikudi 05 this week,Waste,Medium,Kalmunaikudi 05,14,6/13/2026 02:00,Waste Collection & Recycling Unit,Pending,English,Yes,False,waste collection truck has not visited kalmunaikudi  this week
C0842,Waste collection truck has not visited Natpiddymunai 03 this week,Waste,High,Natpiddymunai 03,7,7/2/2026 14:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False,waste collection truck has not visited natpiddymunai  this week
C0843,Broken fence around Sainthamaruthu 02 public playground,Public,Medium,Sainthamaruthu 02,19,7/7/2026 15:00,Public Assistance Department,In Progress,English,Yes,False,broken fence around sainthamaruthu  public playground
C0844,Request for new mooring space near Kalmunai 01 fishing harbor,Boat,Low,Kalmunai 01,11,5/23/2026 00:00,Boat Services Unit,Resolved,English,Yes,False,request for new mooring space near kalmunai  fishing harbor
C0845,No lighting at Natpiddimunai 03 boat launch area at night,Boat,Medium,Natpiddimunai 03,9,5/17/2026 03:00,Boat Services Unit,Pending,English,Yes,False,no lighting at natpiddimunai  boat launch area at night
C0846,Slow drainage causing minor waterlogging near Natpiddimunai 03,Drainage,Low,Natpiddimunai 03,9,7/17/2026 03:00,Public Works Division,Pending,English,No,False,slow drainage causing minor waterlogging near natpiddimunai
C0847,Drainage system overflowing near Chenaikudiyiruppu 01 residential lane,Drainage,Medium,Chenaikudiyiruppu 01,8,6/5/2026 21:00,Public Works Division,Resolved,English,No,False,drainage system overflowing near chenaikudiyiruppu  residential lane
C0848,Blocked culvert causing water stagnation near Kalmunaikudi 14,Drainage,Medium,Kalmunaikudi 14,17,6/13/2026 12:00,Public Works Division,In Progress,English,No,False,blocked culvert causing water stagnation near kalmunaikudi
C0849,Slow drainage causing minor waterlogging near Kalmunai 01,Drainage,Medium,Kalmunai 01,11,6/14/2026 11:00,Public Works Division,Pending,English,No,False,slow drainage causing minor waterlogging near kalmunai
C0850,Public restroom near Periyaneelavanai 01 in poor hygienic condition,Public,Medium,Periyaneelavanai 01,1,5/29/2026 16:00,Public Assistance Department,Pending,English,Yes,False,public restroom near periyaneelavanai  in poor hygienic condition
C0851,Damaged boat landing point near Sainthamaruthu 13 needs urgent repair,Boat,High,Sainthamaruthu 13,22,7/28/2026 01:00,Boat Services Unit,In Progress,English,Yes,False,damaged boat landing point near sainthamaruthu  needs urgent repair
C0852,No lighting at Sainthamaruthu 09 boat launch area at night,Boat,High,Sainthamaruthu 09,21,5/12/2026 08:00,Boat Services Unit,Pending,English,Yes,False,no lighting at sainthamaruthu  boat launch area at night
C0853,Large pothole on main road near Kalmunaikudi 04 causing accidents,Road,High,Kalmunaikudi 04,13,6/29/2026 01:00,Public Works Division,Pending,English,Yes,False,large pothole on main road near kalmunaikudi  causing accidents
C0854,Broken street light cover near Kalmunaikudi 12 park,Electrical,Low,Kalmunaikudi 12,16,6/22/2026 06:00,Street Lighting Unit,Resolved,English,Yes,True,broken street light cover near kalmunaikudi  park
C0855,Fishing boat registration delayed at Kalmunaikudi 11 office,Boat,Low,Kalmunaikudi 11,16,5/6/2026 10:00,Boat Services Unit,Pending,English,No,False,fishing boat registration delayed at kalmunaikudi  office
C0856,Broken fence around Pandiruppu 02 public playground,Public,Medium,Pandiruppu 02,10,6/3/2026 11:00,Public Assistance Department,Pending,English,Yes,True,broken fence around pandiruppu  public playground
C0857,Public notice board missing near Kalmunaikudi 07 bus stand,Public,Low,Kalmunaikudi 07,14,6/10/2026 08:00,Public Assistance Department,Pending,English,No,False,public notice board missing near kalmunaikudi  bus stand
C0858,Damaged boat landing point near Natpiddymunai 01 needs urgent repair,Boat,High,Natpiddymunai 01,7,5/14/2026 13:00,Boat Services Unit,Resolved,English,Yes,False,damaged boat landing point near natpiddymunai  needs urgent repair
C0859,No water supply in Natpiddymunai 04 area for two days,Water,High,Natpiddymunai 04,7,7/30/2026 14:00,National Water Supply & Drainage Board,Resolved,English,Yes,False,no water supply in natpiddymunai  area for two days
C0860,Requesting rate remission for vacant property in Periyaneelavanai 01,Billing,Low,Periyaneelavanai 01,1,7/8/2026 22:00,Assessment Department,Resolved,English,Yes,False,requesting rate remission for vacant property in periyaneelavanai
C0861,Blocked culvert causing water stagnation near Natpiddymunai 02,Drainage,Medium,Natpiddymunai 02,7,5/30/2026 07:00,Public Works Division,Pending,English,Yes,False,blocked culvert causing water stagnation near natpiddymunai
C0862,Broken pavement tiles near Kalmunaikudi 14 making walking unsafe,Road,Low,Kalmunaikudi 14,17,5/30/2026 03:00,Public Works Division,Pending,English,No,False,broken pavement tiles near kalmunaikudi  making walking unsafe
C0863,Fishing boat registration delayed at Sainthamaruthu 06 office,Boat,Low,Sainthamaruthu 06,19,7/2/2026 14:00,Boat Services Unit,Pending,English,Yes,False,fishing boat registration delayed at sainthamaruthu  office
C0864,Street light not working near Maruthamunai 06 junction for a week,Electrical,Medium,Maruthamunai 06,5,6/5/2026 02:00,Street Lighting Unit,Pending,English,No,False,street light not working near maruthamunai  junction for a week
C0865,Boat service counter closed during working hours at Kalmunaikudi 06,Boat,Medium,Kalmunaikudi 06,14,5/12/2026 14:00,Boat Services Unit,In Progress,English,Yes,False,boat service counter closed during working hours at kalmunaikudi
C0866,Public water fountain not working near Sainthamaruthu 11 park,Public,Low,Sainthamaruthu 11,22,6/1/2026 00:00,Public Assistance Department,In Progress,English,Yes,False,public water fountain not working near sainthamaruthu  park
C0867,"Jetty in poor condition near Kalmunaikudi 01, unsafe for boarding",Boat,Medium,Kalmunaikudi 01,12,6/4/2026 13:00,Boat Services Unit,Pending,English,Yes,False,jetty in poor condition near kalmunaikudi  unsafe for boarding
C0868,Waste collection truck has not visited Natpiddimunai 03 this week,Waste,Medium,Natpiddimunai 03,9,5/18/2026 18:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False,waste collection truck has not visited natpiddimunai  this week
C0869,Water main valve leaking near Sainthamaruthu 13 intersection,Water,Low,Sainthamaruthu 13,22,7/17/2026 15:00,National Water Supply & Drainage Board,Pending,English,Yes,False,water main valve leaking near sainthamaruthu  intersection
C0870,Uneven road surface near Sainthamaruthu 08 causing vehicle damage,Road,Medium,Sainthamaruthu 08,20,5/14/2026 22:00,Public Works Division,Pending,English,Yes,False,uneven road surface near sainthamaruthu  causing vehicle damage
C0871,Garbage bin damaged and waste scattered near Kalmunaikudi 12 bus stand,Waste,Medium,Kalmunaikudi 12,16,5/16/2026 19:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False,garbage bin damaged and waste scattered near kalmunaikudi  bus stand
C0872,Low water pressure reported by residents in Pandiruppu 02,Water,Medium,Pandiruppu 02,10,7/6/2026 23:00,National Water Supply & Drainage Board,In Progress,English,No,False,low water pressure reported by residents in pandiruppu
C0873,Leaking water pipe wasting water near Kalmunaikudi 08 junction,Water,Medium,Kalmunaikudi 08,15,6/3/2026 19:00,National Water Supply & Drainage Board,Pending,English,Yes,True,leaking water pipe wasting water near kalmunaikudi  junction
C0874,Road caved in slightly near Pandiruppu 01 after water damage,Road,High,Pandiruppu 01,6,6/3/2026 05:00,Public Works Division,Resolved,English,No,False,road caved in slightly near pandiruppu  after water damage
C0875,Foul smell from blocked drain near Periyaneelavanai 02 market,Drainage,Medium,Periyaneelavanai 02,2,7/6/2026 19:00,Public Works Division,Pending,English,Yes,False,foul smell from blocked drain near periyaneelavanai  market
C0876,Damaged electrical pole leaning near Pandiruppu 01 road,Electrical,Medium,Pandiruppu 01,6,5/11/2026 20:00,Street Lighting Unit,Resolved,English,Yes,False,damaged electrical pole leaning near pandiruppu  road
C0877,Water leakage near Sainthamaruthu 14 school flooding the pavement,Water,Medium,Sainthamaruthu 14,23,7/4/2026 01:00,National Water Supply & Drainage Board,Pending,English,Yes,True,water leakage near sainthamaruthu  school flooding the pavement
C0878,Garbage bags left uncollected on Maruthamunai 06 street corner,Waste,Low,Maruthamunai 06,5,5/10/2026 08:00,Waste Collection & Recycling Unit,Pending,English,Yes,True,garbage bags left uncollected on maruthamunai  street corner
C0879,Water main valve leaking near Natpiddymunai 04 intersection,Water,Medium,Natpiddymunai 04,7,5/15/2026 03:00,National Water Supply & Drainage Board,Pending,English,No,True,water main valve leaking near natpiddymunai  intersection
