complaint_id,complaint_text,category,priority,location,ward_number,timestamp,department,status,citizen_language,has_image,duplicate_flag
C0753,"suggestion to add more parking near sainthamaruthu 02 harbor, pls check sometime",Boat,Low,Sainthamaruthu 02,19,5/30/2026 21:00,Boat Services Unit,Pending,English,Yes,False
C0754,Reported problem with the trade license renewal near Sainthamaruthu 03.,Billing,Medium,Sainthamaruthu 03,18,6/17/2026 23:00,Assessment Department,In Progress,English,No,False
C0755,Illegally dumped waste near Natpiddymunai 04 is blocking the drainage and creating a flooding risk.,Waste,High,Natpiddymunai 04,7,5/1/2026 0:00,Waste Collection & Recycling Unit,Resolved,English,No,False
C0756,Overflowing drain near Kalmunaikudi 07 is a public danger during heavy rain.,Drainage,High,Kalmunaikudi 07,14,7/6/2026 4:00,Public Works Division,Pending,English,No,False
C0757,"Broken park bench near Sainthamaruthu 01, minor issue.",Public,Low,Sainthamaruthu 01,18,7/9/2026 16:00,Public Assistance Department,In Progress,English,No,False
C0758,Collapsed fence near Sainthamaruthu 02 playground is dangerous for children.,Public,High,Sainthamaruthu 02,19,5/29/2026 13:00,Public Assistance Department,Resolved,English,Yes,False
C0759,"I live nearby and rotting garbage near Kalmunaikudi 14 is causing a severe health hazard, children at risk while playing nearby.",Waste,High,Kalmunaikudi 14,17,5/11/2026 15:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0760,"missing road signage near chenaikudiyiruppu 01 is causing near-accidents regularly, no action yet, this is risky",Road,High,Chenaikudiyiruppu 01,8,6/9/2026 10:00,Public Works Division,In Progress,English,No,False
C0761,Discount not applied for Kalmunaikudi 13.,Billing,Low,Kalmunaikudi 13,17,7/21/2026 21:00,Assessment Department,Pending,English,Yes,False
C0762,"service disruption at the community center near pandiruppu 02, still not fixed",Public,Medium,Pandiruppu 02,10,7/2/2026 22:00,Public Assistance Department,Resolved,English,Yes,True
C0763,"Waste bin near Sainthamaruthu 11 needs repair, the lid is broken. Several residents have mentioned the same problem.",Waste,Medium,Sainthamaruthu 11,22,5/14/2026 7:00,Waste Collection & Recycling Unit,In Progress,English,No,False
C0764,"Minor issue, discount not applied to my Sainthamaruthu 15 property bill.",Billing,Low,Sainthamaruthu 15,22,6/11/2026 4:00,Assessment Department,Resolved,English,No,False
C0765,Requesting mooring space near Kalmunaikudi 01.,Boat,Low,Kalmunaikudi 01,12,7/10/2026 23:00,Boat Services Unit,Pending,English,Yes,False
C0766,Flickering lights near Natpiddimunai 02 causing inconvenience to residents. This has been a persistent issue for a while now.,Electrical,Medium,Natpiddimunai 02,9,6/25/2026 3:00,Street Lighting Unit,Pending,English,Yes,False
C0767,Mooring area needs repair near Maruthamunai 06.,Boat,Medium,Maruthamunai 06,5,6/21/2026 2:00,Boat Services Unit,Resolved,English,Yes,False
C0768,Faded road markings near Kalmunaikudi 12 causing inconvenience for drivers.,Road,Medium,Kalmunaikudi 12,16,7/12/2026 0:00,Public Works Division,Resolved,English,Yes,False
C0769,Requesting clarification on my water bill for Sainthamaruthu 16.,Water,Low,Sainthamaruthu 16,23,5/2/2026 1:00,National Water Supply & Drainage Board,In Progress,English,No,False
C0770,Boat registration info request for Kalmunaikudi 11.,Boat,Low,Kalmunaikudi 11,16,7/17/2026 11:00,Boat Services Unit,In Progress,English,Yes,False
C0771,"Road near Natpiddymunai 01 caved in, this is a public danger.",Road,High,Natpiddymunai 01,7,6/24/2026 17:00,Public Works Division,Resolved,English,No,False
C0772,Missing road signage near Sainthamaruthu 05 is causing near-accidents regularly. This poses a real danger to residents in the area.,Road,High,Sainthamaruthu 05,21,7/18/2026 12:00,Public Works Division,Pending,English,Yes,False
C0773,Garbage overflowing near Kalmunaikudi 10 has become a serious public health hazard requiring immediate attention.,Waste,High,Kalmunaikudi 10,16,5/13/2026 20:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0774,"collapsed road surface near natpiddimunai 01 is dangerous for vehicles, no action yet, this is risky",Road,High,Natpiddimunai 01,9,5/15/2026 16:00,Public Works Division,Pending,English,Yes,False
C0775,Requesting additional mooring space near Sainthamaruthu 16.,Boat,Low,Sainthamaruthu 16,23,6/21/2026 4:00,Boat Services Unit,In Progress,English,Yes,False
C0776,"uncollected waste near maruthamunai 04 is attracting rats and poses a severe health risk. immediate action is needed before this gets worse, no action yet, this is risky",Waste,High,Maruthamunai 04,4,7/13/2026 2:00,Waste Collection & Recycling Unit,In Progress,English,No,False
C0777,"Reported problem with the trade license renewal near Chenaikudiyiruppu 01. It hasn't caused major harm yet, but should be addressed soon",Billing,Medium,Chenaikudiyiruppu 01,8,7/21/2026 17:00,Assessment Department,In Progress,English,Yes,False
C0778,"Requesting new signage near Sainthamaruthu 06 bus stand. No immediate danger, just a minor concern.",Public,Low,Sainthamaruthu 06,19,6/16/2026 5:00,Public Assistance Department,In Progress,English,Yes,False
C0779,Information request about the road repair schedule for Sainthamaruthu 12. Just wanted to bring this small issue to your attention,Road,Low,Sainthamaruthu 12,20,6/7/2026 20:00,Public Works Division,Resolved,English,Yes,False
C0780,Severe structural damage to the jetty near Pandiruppu 02 needs urgent repair,Boat,High,Pandiruppu 02,10,6/7/2026 2:00,Boat Services Unit,Pending,English,Yes,False
C0781,Suggestion to add more benches near Sainthamaruthu 08 park.,Public,Low,Sainthamaruthu 08,20,7/21/2026 23:00,Public Assistance Department,Pending,English,Yes,False
C0782,Rate remission request for my vacant property near Sainthamaruthu 06 still pending.,Billing,Medium,Sainthamaruthu 06,19,7/3/2026 12:00,Assessment Department,Pending,English,Yes,False
C0783,"suggestion to send bills earlier for sainthamaruthu 14 residents. it's not urgent, but would be good to fix eventually, no rush though",Billing,Low,Sainthamaruthu 14,23,6/20/2026 11:00,Assessment Department,Pending,English,No,False
C0784,"water fountain near kalmunai 02 park requires maintenance. this has been a persistent issue for a while now, pls fix soon",Public,Medium,Kalmunai 02,12,5/10/2026 11:00,Public Assistance Department,In Progress,English,No,True
C0785,"Cosmetic issue, the water tap near Kalmunaikudi 01 is a bit rusty.",Water,Low,Kalmunaikudi 01,12,5/9/2026 22:00,National Water Supply & Drainage Board,Pending,English,Yes,True
C0786,Recycling bin near Sainthamaruthu 07 missing.,Waste,Low,Sainthamaruthu 07,21,5/12/2026 15:00,Waste Collection & Recycling Unit,Pending,English,No,False
C0787,Leaking pipe near Pandiruppu 01 needs repair.,Water,Medium,Pandiruppu 01,6,5/18/2026 22:00,National Water Supply & Drainage Board,In Progress,English,No,False
C0788,Contaminated water near Natpiddimunai 01 is a serious public health hazard. I'm worried someone could get injured because of this,Water,High,Natpiddimunai 01,9,5/27/2026 20:00,National Water Supply & Drainage Board,In Progress,English,Yes,False
C0789,Reported problem with the trade license renewal near Natpiddimunai 01.,Billing,Medium,Natpiddimunai 01,9,6/2/2026 7:00,Assessment Department,Pending,English,No,False
C0790,"Waste bin near Sainthamaruthu 17 needs maintenance, it keeps overflowing.",Waste,Medium,Sainthamaruthu 17,23,6/29/2026 6:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0791,Billing discrepancy near Sainthamaruthu 06.,Billing,Medium,Sainthamaruthu 06,19,7/2/2026 11:00,Assessment Department,Pending,English,No,False
C0792,There has been a service disruption in water supply near Sainthamaruthu 10.,Water,Medium,Sainthamaruthu 10,20,7/15/2026 11:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0793,Storm damage near Kalmunaikudi 10 boat shelter needs immediate attention before the next high tide. Immediate action is needed before this gets worse.,Boat,High,Kalmunaikudi 10,16,5/26/2026 20:00,Boat Services Unit,In Progress,English,No,False
C0794,"I pass through here daily and this is a reported problem, drainage near Kalmunaikudi 04 smells bad. This has been a persistent issue for a while now.",Drainage,Medium,Kalmunaikudi 04,13,6/12/2026 8:00,Public Works Division,Pending,English,No,False
C0795,Requesting bill coopy for Kalmunaikudi 13.,Billing,Low,Kalmunaikudi 13,17,5/12/2026 18:00,Assessment Department,Pending,English,No,False
C0796,Small maintenance concern with the fence near Sainthamaruthu 08 park.,Public,Low,Sainthamaruthu 08,20,6/5/2026 11:00,Public Assistance Department,Pending,English,No,False
C0797,Walking path near Kalmunaikudi 08 garden causing inconvenience due to damage. Several residents have mentioned the same problem.,Public,Medium,Kalmunaikudi 08,15,6/7/2026 7:00,Public Assistance Department,Pending,English,Yes,False
C0798,"exposed electrical wires near sainthamaruthu 09 are a serious safety hazard, still not fixed, urgent",Electrical,High,Sainthamaruthu 09,21,7/25/2026 22:00,Street Lighting Unit,Pending,English,No,False
C0799,Service disruption at the Pandiruppu 01 boat office.,Boat,Medium,Pandiruppu 01,6,6/7/2026 17:00,Boat Services Unit,Pending,English,No,False
C0800,Requesting clarification on my water bill for Sainthamaruthu 06.,Water,Low,Sainthamaruthu 06,19,5/2/2026 14:00,National Water Supply & Drainage Board,Pending,English,No,False
C0801,Waste has piled up so badly near Maruthamunai 02 that it is now a public danger.,Waste,High,Maruthamunai 02,3,7/3/2026 11:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False
C0802,"Boat shelter storm damaged near Pandiruppu 02, urgent.",Boat,High,Pandiruppu 02,10,6/17/2026 11:00,Boat Services Unit,Pending,English,Yes,False
C0803,Uncollected trash near Sainthamaruthu 04 is becoming an inconvenience for residents.,Waste,Medium,Sainthamaruthu 04,19,5/5/2026 20:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False
C0804,Ongoing issue with road cracks near Kalmunaikudi 08.,Road,Medium,Kalmunaikudi 08,15,5/12/2026 2:00,Public Works Division,In Progress,English,Yes,False
C0805,Reported problem with the boat service counter near Sainthamaruthu 16.,Boat,Medium,Sainthamaruthu 16,23,7/21/2026 3:00,Boat Services Unit,Pending,English,Yes,False
C0806,"Business license near Maruthamunai 06 was wrongly suspended, this is urgent for my shop operations.",Billing,High,Maruthamunai 06,5,7/17/2026 0:00,Assessment Department,In Progress,English,Yes,False
C0807,Information request about street light maintenance for Sainthamaruthu 02.,Electrical,Low,Sainthamaruthu 02,19,5/17/2026 7:00,Street Lighting Unit,Pending,English,Yes,False
C0808,Suggestion to add more benches near Natpiddymunai 01 park.,Public,Low,Natpiddymunai 01,7,7/22/2026 6:00,Public Assistance Department,Resolved,English,Yes,False
C0809,Billing discrepancy near Periyaneelavanai 02.,Billing,Medium,Periyaneelavanai 02,2,7/8/2026 14:00,Assessment Department,Pending,English,Yes,False
C0810,Information request about the road repair schedule for Sainthamaruthu 09. Just wanted to bring this small issue to your attention.,Road,Low,Sainthamaruthu 09,21,7/2/2026 2:00,Public Works Division,In Progress,English,No,False
C0811,Small maintenance concern with the pavement near Kalmunaikudi 07.,Road,Low,Kalmunaikudi 07,14,5/18/2026 11:00,Public Works Division,Resolved,English,No,True
C0812,Service disruption at the Maruthamunai 04 boat office.,Boat,Medium,Maruthamunai 04,4,5/23/2026 21:00,Boat Services Unit,In Progress,English,Yes,True
C0813,"Exposed wires near Kalmunaikudi 12, safety hazard.",Electrical,High,Kalmunaikudi 12,16,6/19/2026 6:00,Street Lighting Unit,In Progress,English,No,False
C0814,"Street light near Sainthamaruthu 14 has been flickering at night, ongoing issue. It hasn't caused major harm yet, but should be addressed soon.",Electrical,Medium,Sainthamaruthu 14,23,5/15/2026 11:00,Street Lighting Unit,Pending,English,Yes,False
C0815,Cosmetic damage to the boat shelter near Natpiddymunai 02.,Boat,Low,Natpiddymunai 02,7,5/21/2026 8:00,Boat Services Unit,Resolved,English,Yes,False
C0816,"Being a local, assessment tax for my Kalmunai 03 property needs review, ongoing issue.",Billing,Medium,Kalmunai 03,12,5/6/2026 2:00,Assessment Department,Resolved,English,Yes,False
C0817,Service disruption in the drainage system near Sainthamaruthu 15.,Drainage,Medium,Sainthamaruthu 15,22,6/13/2026 4:00,Public Works Division,Pending,English,Yes,False
C0818,"Reported problem, litter accumulating in the park near Natpiddymunai 03.",Public,Medium,Natpiddymunai 03,7,5/23/2026 2:00,Public Assistance Department,Resolved,English,Yes,False
C0819,"Reported problem, water meter near Sainthamaruthu 12 seems faulty. This has been a persistent issue for a while now.",Water,Medium,Sainthamaruthu 12,20,6/26/2026 19:00,National Water Supply & Drainage Board,Pending,English,No,False
C0820,Unsafe boat landing near Kalmunaikudi 06 is a public danger for fishermen.,Boat,High,Kalmunaikudi 06,14,5/14/2026 5:00,Boat Services Unit,Resolved,English,Yes,False
C0821,Small repair needed near Sainthamaruthu 05 shelter.,Boat,Low,Sainthamaruthu 05,21,6/25/2026 5:00,Boat Services Unit,Pending,English,Yes,True
C0822,"overflowing bin near pandiruppu 01 is spilling onto the road creating an accident risk for vehicles, pls fix asap, its dangerous",Waste,High,Pandiruppu 01,6,5/22/2026 8:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0823,"I pass through here daily and reported problem, potholes near Natpiddymunai 01 getting worse.",Road,Medium,Natpiddymunai 01,7,6/23/2026 16:00,Public Works Division,In Progress,English,No,False
C0824,Exposed electrical wires near Kalmunaikudi 05 are a serious safety hazard.,Electrical,High,Kalmunaikudi 05,14,7/21/2026 6:00,Street Lighting Unit,Pending,English,No,False
C0825,"boat launch near periyaneelavanai 01 has no lighting, creating an accident risk at night, no action yet, this is risky",Boat,High,Periyaneelavanai 01,1,6/26/2026 6:00,Boat Services Unit,In Progress,English,Yes,False
C0826,"Being a local, information request about street light maintenance for Pandiruppu 02",Electrical,Low,Pandiruppu 02,10,6/15/2026 16:00,Street Lighting Unit,Resolved,English,Yes,True
C0827,"Waste bin near Kalmunaikudi 12 needs repair, the lid is broken.",Waste,Medium,Kalmunaikudi 12,16,6/18/2026 2:00,Waste Collection & Recycling Unit,In Progress,English,No,False
C0828,Damaged electrical pole near Kalmunaikudi 14 is leaning and poses an accident risk.,Electrical,High,Kalmunaikudi 14,17,6/4/2026 19:00,Street Lighting Unit,In Progress,English,Yes,False
C0829,Ongoing issue with road cracks near Sainthamaruthu 06.,Road,Medium,Sainthamaruthu 06,19,6/14/2026 14:00,Public Works Division,Pending,English,No,False
C0830,"Requesting an additional garbage bin near Kalmunaikudi 08. No immediate danger, just a minor concern.",Waste,Low,Kalmunaikudi 08,15,6/5/2026 23:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False
C0831,"Boat launch near Sainthamaruthu 05 has no lighting, creating an accident risk at night.",Boat,High,Sainthamaruthu 05,21,6/11/2026 8:00,Boat Services Unit,Resolved,English,Yes,True
C0832,Service disruption due to road damage near Kalmunaikudi 13.,Road,Medium,Kalmunaikudi 13,17,6/2/2026 14:00,Public Works Division,Pending,English,No,False
C0833,"Minor issue, the recycling bin near Sainthamaruthu 08 seems to be missing.",Waste,Low,Sainthamaruthu 08,20,5/4/2026 23:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0834,"Broken park bench near Natpiddymunai 02, minor issue. Whenever there's time, this could be looked into.",Public,Low,Natpiddymunai 02,7,5/14/2026 10:00,Public Assistance Department,In Progress,English,No,False
C0835,"collapsed fence near kalmunaikudi 13 playground is dangerous for children, pls fix asap, its dangerous",Public,High,Kalmunaikudi 13,17,7/8/2026 5:00,Public Assistance Department,Pending,English,No,False
C0836,Electric meter box near Kalmunai 02 requires maintenance. This is becoming a recurring inconvenience.,Electrical,Medium,Kalmunai 02,12,5/7/2026 3:00,Street Lighting Unit,Pending,English,No,False
C0837,"broken park bench near kalmunaikudi 07, minor issue, just flagging this",Public,Low,Kalmunaikudi 07,14,7/5/2026 20:00,Public Assistance Department,Pending,English,Yes,False
C0838,Suggestion to repaint the zebra crossing near Sainthamaruthu 04.,Road,Low,Sainthamaruthu 04,19,7/25/2026 17:00,Public Works Division,In Progress,English,No,False
C0839,"Water pipe burst, flooding road near Kalmunaikudi 08.",Water,High,Kalmunaikudi 08,15,5/8/2026 11:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0840,Leaking pipe near Natpiddimunai 02 needs repair.,Water,Medium,Natpiddimunai 02,9,6/30/2026 21:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0841,Garbage collection near Kalmunaikudi 05 has been an ongoing issue for over a week.,Waste,Medium,Kalmunaikudi 05,14,6/13/2026 2:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0842,Illegally dumped waste near Natpiddymunai 03 is blocking the drainage and creating a flooding risk. Immediate action is needed before this gets worse.,Waste,High,Natpiddymunai 03,7,7/2/2026 14:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False
C0843,Water fountain near Sainthamaruthu 02 park requires maintenance.,Public,Medium,Sainthamaruthu 02,19,7/7/2026 15:00,Public Assistance Department,In Progress,English,Yes,False
C0844,Information request about the boat registration process at Kalmunaai 01.,Boat,Low,Kalmunai 01,11,5/23/2026 0:00,Boat Services Unit,Resolved,English,Yes,False
C0845,I live nearby and reported problem with the boat service counter near Natpiddimunai 03,Boat,Medium,Natpiddimunai 03,9,5/17/2026 3:00,Boat Services Unit,Pending,English,Yes,False
C0846,"Small maintenance concern with the drain near Natpiddimunai 03. It's not urgent, but would be good to fix eventually.",Drainage,Low,Natpiddimunai 03,9,7/17/2026 3:00,Public Works Division,Pending,English,No,False
C0847,"Drain near Chenaikudiyiruppu 01 is partially blocked, ongoing issue.",Drainage,Medium,Chenaikudiyiruppu 01,8,6/5/2026 21:00,Public Works Division,Resolved,English,No,False
C0848,"cracked drain pipe near kalmunaikudi 14 needs repair, still not fixed",Drainage,Medium,Kalmunaikudi 14,17,6/13/2026 12:00,Public Works Division,In Progress,English,No,False
C0849,Slow drainage near Kalmunai 01 is causing inconvenience after rain.,Drainage,Medium,Kalmunai 01,11,6/14/2026 11:00,Public Works Division,Pending,English,No,False
C0850,Playground equipment needs repair near Periyaneelavanai 01.,Public,Medium,Periyaneelavanai 01,1,5/29/2026 16:00,Public Assistance Department,Pending,English,Yes,False
C0851,"Unsafe boat landing near Sainthamaruthu 13, dangerous.",Boat,High,Sainthamaruthu 13,22,7/28/2026 1:00,Boat Services Unit,In Progress,English,Yes,False
C0852,"Boat shelter storm damaged near Sainthamaruthu 09, urgent.",Boat,High,Sainthamaruthu 09,21,5/12/2026 8:00,Boat Services Unit,Pending,English,Yes,False
C0853,Collapsed road surface near Kalmunaikudi 04 is dangerous for vehicles.,Road,High,Kalmunaikudi 04,13,6/29/2026 1:00,Public Works Division,Pending,English,Yes,False
C0854,"As a resident here, suggestion to add more lighting near Kalmunaikudi 12.",Electrical,Low,Kalmunaikudi 12,16,6/22/2026 6:00,Street Lighting Unit,Resolved,English,Yes,True
C0855,Small repair needed near Kalmunaikudi 11 shelter.,Boat,Low,Kalmunaikudi 11,16,5/6/2026 10:00,Boat Services Unit,Pending,English,No,False
C0856,Water fountain near Pandiruppu 02 park requires maintenance. This is becoming a recurring inconvenience.,Public,Medium,Pandiruppu 02,10,6/3/2026 11:00,Public Assistance Department,Pending,English,Yes,True
C0857,Notice board missing near Kalmunaikudi 07.,Public,Low,Kalmunaikudi 07,14,6/10/2026 8:00,Public Assistance Department,Pending,English,No,False
C0858,Storm damage near Natpiddymunai 01 boat shelter needs immediate attention before the next high tide. I'm worried someone could get injured because of this.,Boat,High,Natpiddymunai 01,7,5/14/2026 13:00,Boat Services Unit,Resolved,English,Yes,False
C0859,Water main near Natpiddymunai 04 has collapsed causing flooding and needs immediate attention.,Water,High,Natpiddymunai 04,7,7/30/2026 14:00,National Water Supply & Drainage Board,Resolved,English,Yes,False
C0860,Information request about the stamp duty process for Periyaneelavanai 01.,Billing,Low,Periyaneelavanai 01,1,7/8/2026 22:00,Assessment Department,Resolved,English,Yes,False
C0861,Drain near Natpiddymunai 02 requires maintenance. This is becoming a recurring inconvenience.,Drainage,Medium,Natpiddymunai 02,7,5/30/2026 7:00,Public Works Division,Pending,English,Yes,False
C0862,"Faded road markings near Kalmunaikudi 14, minor issue.",Road,Low,Kalmunaikudi 14,17,5/30/2026 3:00,Public Works Division,Pending,English,No,False
C0863,"minor issue, boat shelter near sainthamaruthu 06 needs a small repair, pls check sometime",Boat,Low,Sainthamaruthu 06,19,7/2/2026 14:00,Boat Services Unit,Pending,English,Yes,False
C0864,"Reported problem, power cuts near Maruthamunai 06 happening frequently.",Electrical,Medium,Maruthamunai 06,5,6/5/2026 2:00,Street Lighting Unit,Pending,English,No,False
C0865,Service disruption at the Kalmunaikudi 06 boat office.,Boat,Medium,Kalmunaikudi 06,14,5/12/2026 14:00,Boat Services Unit,In Progress,English,Yes,False
C0866,"notice board missing near sainthamaruthu 11, no rush though",Public,Low,Sainthamaruthu 11,22,6/1/2026 0:00,Public Assistance Department,In Progress,English,Yes,False
C0867,"Boat registration near Kalmunaikudi 01 has been delayed, ongoing issue.",Boat,Medium,Kalmunaikudi 01,12,6/4/2026 13:00,Boat Services Unit,Pending,English,Yes,False
C0868,"As a resident here, uncollected trash near Natpiddimunai 03 is becoming an inconvenience for residents.",Waste,Medium,Natpiddimunai 03,9,5/18/2026 18:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False
C0869,Suggestion to check water pressure near Sainthamaruthu 13 occasionally.,Water,Low,Sainthamaruthu 13,22,7/17/2026 15:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0870,I live nearby and speed bump near Sainthamaruthu 08 requires maintenance.,Road,Medium,Sainthamaruthu 08,20,5/14/2026 22:00,Public Works Division,Pending,English,Yes,False
C0871,Uncollected trash near Kalmunaikudi 12 is becoming an inconvenience for residents.,Waste,Medium,Kalmunaikudi 12,16,5/16/2026 19:00,Waste Collection & Recycling Unit,In Progress,English,Yes,False
C0872,"Water tank near Pandiruppu 02 requires maintenance, it overflows occasionally. This has been a persistent issue for a while now.",Water,Medium,Pandiruppu 02,10,7/6/2026 23:00,National Water Supply & Drainage Board,In Progress,English,No,False
C0873,"Water tank near Kalmunaikudi 08 requires maintainance, it overflows occasionally. It hasn't caused major harm yet, but should be addressed soon.",Water,Medium,Kalmunaikudi 08,15,6/3/2026 19:00,National Water Supply & Drainage Board,Pending,English,Yes,True
C0874,Cracked road near Pandiruppu 01 has created a severe safety hazard.,Road,High,Pandiruppu 01,6,6/3/2026 5:00,Public Works Division,Resolved,English,No,False
C0875,Drain near Periyaneelavanai 02 requires maintenance.,Drainage,Medium,Periyaneelavanai 02,2,7/6/2026 19:00,Public Works Division,Pending,English,Yes,False
C0876,Electric meter box near Pandiruppu 01 requires maintenance.,Electrical,Medium,Pandiruppu 01,6,5/11/2026 20:00,Street Lighting Unit,Resolved,English,Yes,False
C0877,Leaking pippe near Sainthamaruthu 14 needs repair.,Water,Medium,Sainthamaruthu 14,23,7/4/2026 1:00,National Water Supply & Drainage Board,Pending,English,Yes,True
C0878,"suggestion: could the garbage schedule near maruthamunai 06 be adjusted, no rush though",Waste,Low,Maruthamunai 06,5,5/10/2026 8:00,Waste Collection & Recycling Unit,Pending,English,Yes,True
C0879,Leaking pipe near Natpiddymunai 04 needs repair. Several residents have mentioned the same problem.,Water,Medium,Natpiddymunai 04,7,5/15/2026 3:00,National Water Supply & Drainage Board,Pending,English,No,True
C0880,"Reported problem, potholes near Kalmunaikudi 01 getting worse. It hasn't caused major harm yet, but should be addressed soon.",Road,Medium,Kalmunaikudi 01,12,6/19/2026 0:00,Public Works Division,Resolved,English,No,False
C0881,I pass through here daily and severe water leakage near Sainthamaruthu 17 is damaging the road foundation.,Water,High,Sainthamaruthu 17,23,5/28/2026 8:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0882,Small maintenance concern with the drain near Periyaneelavanai 01.,Drainage,Low,Periyaneelavanai 01,1,7/8/2026 17:00,Public Works Division,Pending,English,Yes,False
C0883,Mooring area near Sainthamaruthu 09 needs repair.,Boat,Medium,Sainthamaruthu 09,21,6/4/2026 10:00,Boat Services Unit,Pending,English,No,False
C0884,I pass through here daily and billing discrepancy near Natpiddymunai 04 requires maintenance of records. This has been a persistent issue for a while now.,Billing,Medium,Natpiddymunai 04,7,6/15/2026 5:00,Assessment Department,Pending,English,No,False
C0885,"Cosmetic issue, the water tap near Pandiruppu 01 is a bit rusty.",Water,Low,Pandiruppu 01,6,5/8/2026 23:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0886,"Broken park bench near Maruthamunai 06, minor issue.",Public,Low,Maruthamunai 06,5,7/21/2026 15:00,Public Assistance Department,Pending,English,No,False
C0887,Information request about the boat registration process at Kalmunaikudi 14.,Boat,Low,Kalmunaikudi 14,17,7/26/2026 20:00,Boat Services Unit,Resolved,English,Yes,False
C0888,Unsafe boat landing near Natpiddymunai 02 is a public danger for fishermen. Immediate action is needed before this gets worse.,Boat,High,Natpiddymunai 02,7,6/20/2026 17:00,Boat Services Unit,In Progress,English,No,False
C0889,Contaminated water near Pandiruppu 02 is a serious public health hazard.,Water,High,Pandiruppu 02,10,7/26/2026 15:00,National Water Supply & Drainage Board,In Progress,English,No,False
C0890,Overflowing drain near Kalmunaikudi 02 is a public danger during heavy rain.,Drainage,High,Kalmunaikudi 02,13,5/12/2026 22:00,Public Works Division,Pending,English,No,False
C0891,"Transformer near Sainthamaruthu 11 is sparking, this is an emergency.",Electrical,High,Sainthamaruthu 11,22,7/13/2026 10:00,Street Lighting Unit,In Progress,English,No,False
C0892,"incorrect assessment tax near kalmunaikudi 09 has resulted in a severe overcharge, needs immediate attention, pls fix asap, its dangerous",Billing,High,Kalmunaikudi 09,15,5/15/2026 7:00,Assessment Department,Resolved,English,No,False
C0893,"cosmetic damage to the boat shelter near maruthamunai 06, just flagging this",Boat,Low,Maruthamunai 06,5,5/10/2026 16:00,Boat Services Unit,Pending,English,No,False
C0894,Overflowing garbage near Kalmunaikudi 10 is a health hazard.,Waste,High,Kalmunaikudi 10,16,5/15/2026 19:00,Waste Collection & Recycling Unit,Resolved,English,Yes,False
C0895,Missing road signage near Sainthamaruthu 04 is causing near-accidents regularly. I'm worried someone could get injured because of this.,Road,High,Sainthamaruthu 04,19,7/16/2026 23:00,Public Works Division,Pending,English,No,False
C0896,Cosmetic damage to the boat shelter near Natpiddimunai 03.,Boat,Low,Natpiddimunai 03,9,7/23/2026 11:00,Boat Services Unit,Pending,English,Yes,False
C0897,Illegally dumped waste near Kalmunaikudi 06 is blocking the drainage and creating a flooding risk.,Waste,High,Kalmunaikudi 06,14,6/12/2026 23:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0898,Small maintenance concern with the boat counter near Maruthamunai 01.,Boat,Low,Maruthamunai 01,3,5/16/2026 22:00,Boat Services Unit,In Progress,English,No,False
C0899,Requesting mooring space near Pandiruppu 01.,Boat,Low,Pandiruppu 01,6,6/17/2026 15:00,Boat Services Unit,Pending,English,No,False
C0900,Small repair needed near Kalmunaikudi 14 shelter.,Boat,Low,Kalmunaikudi 14,17,6/6/2026 16:00,Boat Services Unit,Pending,English,Yes,False
C0901,"service disruption at the community center near kalmunai 02, still not fixed",Public,Medium,Kalmunai 02,12,7/18/2026 14:00,Public Assistance Department,In Progress,English,Yes,False
C0902,Uncollected trash near Kalmunaikudi 03 is becoming an inconvenience for residents.,Waste,Medium,Kalmunaikudi 03,13,7/4/2026 4:00,Waste Collection & Recycling Unit,Pending,English,Yes,False
C0903,"Street light near Chenaikudiyiruppu 01 needs repair, hasn't worked in days. Several residents have mentioned the same problem.",Electrical,Medium,Chenaikudiyiruppu 01,8,5/30/2026 14:00,Street Lighting Unit,In Progress,English,No,False
C0904,"Water tank near Natpiddymunai 01 requires maintenance, it overflows occasionally.",Water,Medium,Natpiddymunai 01,7,6/25/2026 3:00,National Water Supply & Drainage Board,Pending,English,Yes,False
C0905,Certificate of ownership request for Periyaneelavanai 02 needs follow-up.,Billing,Medium,Periyaneelavanai 02,2,6/7/2026 21:00,Assessment Department,In Progress,English,No,False
C0906,Cosmetic damage to the notice board near Maruthamunai 05.,Public,Low,Maruthamunai 05,5,6/18/2026 19:00,Public Assistance Department,Pending,English,No,False
